timestamp,real,prediccion
2024-11-20 15:00:00+00:00,-0.0039561249420224,-0.009606635179284022
2024-11-20 16:00:00+00:00,0.0007566398462434,-0.0042788540873092765
2024-11-20 17:00:00+00:00,0.0032411843769781,-0.003168022518930132
2024-11-20 18:00:00+00:00,0.0104036783529033,-0.002723872822566864
2024-11-20 19:00:00+00:00,0.0070884255387038,-0.002168154395578238
2024-11-20 20:00:00+00:00,0.0015759042468393,-0.0033380669963269274
2024-11-20 21:00:00+00:00,0.0149122725737861,-0.004442349606195949
2024-11-20 22:00:00+00:00,0.0347253866698218,-0.0032792461299267417
2024-11-20 23:00:00+00:00,0.0311893814050625,-0.0027799265879940816
2024-11-21 00:00:00+00:00,0.0232488147644348,-0.00591412835486948
2024-11-21 01:00:00+00:00,0.0234101036805609,-0.006169434428592793
2024-11-21 02:00:00+00:00,0.0277667043622138,-0.004955114619417373
2024-11-21 03:00:00+00:00,0.0180598987896811,-0.005662312675430976
2024-11-21 04:00:00+00:00,0.0021411947776096,-0.0100707724876254
2024-11-21 05:00:00+00:00,0.0059895794607586,-0.009546568934758548
2024-11-21 06:00:00+00:00,0.0027801122291904,-0.008894507140504241
2024-11-21 07:00:00+00:00,0.0051176977652784,-0.004905730739853992
2024-11-21 08:00:00+00:00,-0.0005356991983372,-0.007087307874996895
2024-11-21 09:00:00+00:00,-0.009491027108951,-0.014082944654794503
2024-11-21 10:00:00+00:00,-0.0059535659353184,-0.014587972206476155
2024-11-21 11:00:00+00:00,0.001567639035901,-0.01551168755952924
2024-11-21 12:00:00+00:00,0.011005877925232,-0.00973664986288289
2024-11-21 13:00:00+00:00,0.0041884329623787,-0.008610011082430705
2024-11-21 14:00:00+00:00,0.0115003398785971,-0.006933153301348326
2024-11-21 15:00:00+00:00,0.0140980557750298,-0.007117433077749669
2024-11-21 16:00:00+00:00,0.0125693899052105,-0.007424715631273494
2024-11-21 17:00:00+00:00,0.0036114012916822,-0.013996937139422355
2024-11-21 18:00:00+00:00,-0.003098770146972,-0.01443947676968154
2024-11-21 19:00:00+00:00,0.0020407363111061,-0.011323584343894603
2024-11-21 20:00:00+00:00,0.0051848960490026,-0.010219923521398966
2024-11-21 21:00:00+00:00,0.0085626074174026,-0.00737050732579373
2024-11-21 22:00:00+00:00,0.0050531789655279,-0.012096589888828604
2024-11-21 23:00:00+00:00,0.0048013815183998,-0.011758019786141024
2024-11-22 00:00:00+00:00,0.0102980140129199,-0.0052035556407055965
2024-11-22 01:00:00+00:00,0.0117026036170925,-0.0036697232989685775
2024-11-22 02:00:00+00:00,0.0018047575996295,-0.005140526959020353
2024-11-22 03:00:00+00:00,-0.0014731285434159,-0.009341465317428946
2024-11-22 04:00:00+00:00,-0.0048055900743422,-0.008172412875337045
2024-11-22 05:00:00+00:00,-1.3941289470802286e-05,-0.00466033746158722
2024-11-22 06:00:00+00:00,-0.0036107316106952,-0.004665796254306968
2024-11-22 07:00:00+00:00,-0.0142679006260138,-0.0071466648145198895
2024-11-22 08:00:00+00:00,-0.0155902829568268,-0.00461693085244138
2024-11-22 09:00:00+00:00,1.7861436089728555e-05,-0.0017114879288760924
2024-11-22 10:00:00+00:00,0.0054462688469003,-0.00047842689560286303
2024-11-22 11:00:00+00:00,3.2490634249114114e-05,-0.002388680947510767
2024-11-22 12:00:00+00:00,0.0052407065351216,-0.0029903912694288033
2024-11-22 13:00:00+00:00,0.013956830606927,-0.0004810522345975877
2024-11-22 14:00:00+00:00,0.0195090064577016,0.0005920451574368197
2024-11-22 15:00:00+00:00,0.0062743259381271,-0.004300096718078741
2024-11-22 16:00:00+00:00,-0.0022431489908474,-0.00762814570916598
2024-11-22 17:00:00+00:00,0.0008328752327836,-0.006271149081676986
2024-11-22 18:00:00+00:00,-0.0043566117068273,-0.00503372750243719
2024-11-22 19:00:00+00:00,-0.0055041705268721,-0.0036951480535433617
2024-11-22 20:00:00+00:00,-0.0068664357335289,-0.0038624490560815613
2024-11-22 21:00:00+00:00,-0.0060824292355495,-0.004536993324747534
2024-11-22 22:00:00+00:00,-0.0007273046818334,-0.004573742131423421
2024-11-22 23:00:00+00:00,-0.0011242169899675,-0.0025637920290162287
2024-11-23 00:00:00+00:00,0.0002041365682748,-0.002892157957930668
2024-11-23 01:00:00+00:00,0.0001419876459967,-0.0050200723163162896
2024-11-23 02:00:00+00:00,-0.0004217170363134,-0.003460448867474328
2024-11-23 03:00:00+00:00,-0.0027491237785889,-0.005701698765451079
2024-11-23 04:00:00+00:00,-0.0018411282310804,-0.005237817657541608
2024-11-23 05:00:00+00:00,-0.0032994686906685,-0.006739887568035502
2024-11-23 06:00:00+00:00,-0.0013974695038419,-0.005941142858752492
2024-11-23 07:00:00+00:00,0.0001402968041693,-0.004630119550109318
2024-11-23 08:00:00+00:00,0.003378522695282,-0.0016548389575672198
2024-11-23 09:00:00+00:00,0.0005465470768882,-0.0018135161113346252
2024-11-23 10:00:00+00:00,-0.0067634880577758,-0.0018545852229072827
2024-11-23 11:00:00+00:00,-0.0051325466010199,-0.003233684464344958
2024-11-23 12:00:00+00:00,-0.0077062588770812,-0.004472853361230293
2024-11-23 13:00:00+00:00,-0.0110401199313898,-0.005617986674437157
2024-11-23 14:00:00+00:00,-0.0108913597106125,-0.0055080465885783934
2024-11-23 15:00:00+00:00,-0.0052784796626655,-0.0038436762960129935
2024-11-23 16:00:00+00:00,-0.0011700889708383,0.0012575657373156183
2024-11-23 17:00:00+00:00,-0.0031522738070613,0.0019252275025530541
2024-11-23 18:00:00+00:00,0.0006120438956516,0.0032797226048862592
2024-11-23 19:00:00+00:00,0.0064595606680809,0.0026826403964917184
2024-11-23 20:00:00+00:00,0.0068825135255777,0.002780468225006554
2024-11-23 21:00:00+00:00,0.0023611379451323,0.003306673353696052
2024-11-23 22:00:00+00:00,0.0055125610487205,0.002747150832549741
2024-11-23 23:00:00+00:00,0.0062101182027098,0.002076237153126606
2024-11-24 00:00:00+00:00,0.0044775436428958,0.002193290467779535
2024-11-24 01:00:00+00:00,0.0017250308261766,0.001410775930625758
2024-11-24 02:00:00+00:00,-0.0033185520582135,0.0005064646930205357
2024-11-24 03:00:00+00:00,-0.0026236611308779,-0.0014868259291849304
2024-11-24 04:00:00+00:00,-0.0048370255743508,0.0012124722075997556
2024-11-24 05:00:00+00:00,-0.0097730302636217,0.0013284649332400485
2024-11-24 06:00:00+00:00,-0.0150766434983262,0.001055029208525755
2024-11-24 07:00:00+00:00,-0.0119064688876927,0.0007665165434725129
2024-11-24 08:00:00+00:00,-0.0107803127081387,0.0010828804109214126
2024-11-24 09:00:00+00:00,-0.0211532045237723,0.0024931508055872466
2024-11-24 10:00:00+00:00,-0.0142418560023954,0.0031923726367748496
2024-11-24 11:00:00+00:00,-0.0153910946486702,0.003408048610897325
2024-11-24 12:00:00+00:00,-0.0038052445259608,0.004434316600945552
2024-11-24 13:00:00+00:00,-0.0092040664835794,0.0027400502527197648
2024-11-24 14:00:00+00:00,-0.0026554893813636,0.0056670812643282885
2024-11-24 15:00:00+00:00,0.0100810266126699,0.005562155493057658
2024-11-24 16:00:00+00:00,0.0166058270546464,0.0024881716039920126
2024-11-24 17:00:00+00:00,0.0216676752640963,0.0039011601676722826
2024-11-24 18:00:00+00:00,0.0128307128482551,0.0005861801484216193
2024-11-24 19:00:00+00:00,0.0096698077710637,0.002542068128719618
2024-11-24 20:00:00+00:00,0.0062045559647366,0.00033847311976499447
2024-11-24 21:00:00+00:00,0.0097166660846417,6.862029207625467e-05
2024-11-24 22:00:00+00:00,-0.0018381093468677,-0.001118254616063174
2024-11-24 23:00:00+00:00,0.001195151111683,-0.0005409976186749675
2024-11-25 00:00:00+00:00,0.0031153453830354,0.0031630480422422057
2024-11-25 01:00:00+00:00,0.0081067416596367,0.002124649639389495
2024-11-25 02:00:00+00:00,0.0085547938215806,0.0012036343039958746
2024-11-25 03:00:00+00:00,0.0065873468108673,0.0027732692298249205
2024-11-25 04:00:00+00:00,0.0054934074804007,0.005190450740635584
2024-11-25 05:00:00+00:00,0.0012371786351898,0.003001766972210967
2024-11-25 06:00:00+00:00,-0.001583783703858,0.0030807830856882466
2024-11-25 07:00:00+00:00,-0.0062608338712436,0.0032726631526829608
2024-11-25 08:00:00+00:00,-0.0305311548132249,0.0024568862699508045
2024-11-25 09:00:00+00:00,-0.0263550985629162,0.000602935755922184
2024-11-25 10:00:00+00:00,-0.025781651563804,0.0003780064562193054
2024-11-25 11:00:00+00:00,-0.0314895328614722,0.00025670584915935
2024-11-25 12:00:00+00:00,-0.0300455533510502,0.00046622747375273907
2024-11-25 13:00:00+00:00,-0.0299074773959901,0.0004395915308561162
2024-11-25 14:00:00+00:00,-0.0043109634152517,0.002018524747561175
2024-11-25 15:00:00+00:00,-0.0241554786887422,0.0012897543742161862
2024-11-25 16:00:00+00:00,-0.0160318534345765,0.0016211706815331957
2024-11-25 17:00:00+00:00,-0.0231366025886764,0.0015622496690133854
2024-11-25 18:00:00+00:00,-0.0132885206726416,-0.001529937697377037
2024-11-25 19:00:00+00:00,0.0019077004624528,-0.0021944215590223646
2024-11-25 20:00:00+00:00,-0.0035154579525577,-0.004098041255671117
2024-11-25 21:00:00+00:00,0.0083598489183052,-0.004755505974777073
2024-11-25 22:00:00+00:00,-0.0007713755058628,-0.007779884601034878
2024-11-25 23:00:00+00:00,0.0167120611152422,-0.0034963819431963407
2024-11-26 00:00:00+00:00,0.007368681645043,-0.008520845809751846
2024-11-26 01:00:00+00:00,-0.0107635177120392,-0.008035904224807561
2024-11-26 02:00:00+00:00,-0.0157605261926609,-0.005617111958278446
2024-11-26 03:00:00+00:00,-0.0099468827145873,-0.001603851209489516
2024-11-26 04:00:00+00:00,-0.0211742330946353,0.0015181686174199445
2024-11-26 05:00:00+00:00,-0.0244879086367178,0.0005534690762729897
2024-11-26 06:00:00+00:00,-0.02559808519615,0.0002713568563628993
2024-11-26 07:00:00+00:00,-0.0174389295135478,0.0023405313599566082
2024-11-26 08:00:00+00:00,0.0017375253450774,0.0024612089204789343
2024-11-26 09:00:00+00:00,-0.0080373310703646,0.0007662106534963727
2024-11-26 10:00:00+00:00,0.0190837128502894,0.0027980118858624086
2024-11-26 11:00:00+00:00,0.0133150213454387,0.0030076037935383433
2024-11-26 12:00:00+00:00,-0.0002681036703725,0.003946880238165107
2024-11-26 13:00:00+00:00,-0.0054954424803897,0.0013460180957308799
2024-11-26 14:00:00+00:00,-0.0248195709813964,-0.0002284952887560492
2024-11-26 15:00:00+00:00,-0.0128757409291349,0.0011574373547622169
2024-11-26 16:00:00+00:00,-0.0250348945333553,-0.0009669679784296482
2024-11-26 17:00:00+00:00,-0.0175857051205333,-0.0014042268722540233
2024-11-26 18:00:00+00:00,-0.0025968248100585,0.0022093766525275774
2024-11-26 19:00:00+00:00,0.0114656062392397,0.003008128493131182
2024-11-26 20:00:00+00:00,0.0207967119927517,0.003387057454608687
2024-11-26 21:00:00+00:00,0.0094543735496531,0.003470576974299268
2024-11-26 22:00:00+00:00,0.0083305323197025,-0.0005518138626456603
2024-11-26 23:00:00+00:00,0.0085460340716062,0.00021324328792590556
2024-11-27 00:00:00+00:00,0.0123809172879698,0.0007019272835916629
2024-11-27 01:00:00+00:00,0.0087065871419671,-0.0020644485270506405
2024-11-27 02:00:00+00:00,0.0054196334770043,-0.0004972559048884309
2024-11-27 03:00:00+00:00,0.009291315583706,-0.0012308836585304412
2024-11-27 04:00:00+00:00,0.0133021424572602,0.0027874359691295904
2024-11-27 05:00:00+00:00,0.0066856846143419,0.0020288874755027488
2024-11-27 06:00:00+00:00,0.004420978452565,-0.00046668849344876686
2024-11-27 07:00:00+00:00,0.0068876644463693,-0.0010806229951493352
2024-11-27 08:00:00+00:00,0.0155427100776432,-0.0019619174507931234
2024-11-27 09:00:00+00:00,0.0242028193786255,6.910487088011582e-06
2024-11-27 10:00:00+00:00,0.0209194051640208,-0.0025599669218892276
2024-11-27 11:00:00+00:00,0.0319019102697699,-0.00024850257688836824
2024-11-27 12:00:00+00:00,0.0292182390454501,-0.00281385129255276
2024-11-27 13:00:00+00:00,0.0261809410161775,-0.004795787097912046
2024-11-27 14:00:00+00:00,0.0181331188121693,-0.005976897854750242
2024-11-27 15:00:00+00:00,0.007501109811992,-0.007395957713794814
2024-11-27 16:00:00+00:00,0.004186644159811,-0.005228568537202393
2024-11-27 17:00:00+00:00,-0.004346345095678,-0.0048928742680847855
2024-11-27 18:00:00+00:00,0.0048232108178863,-0.0033502525960649797
2024-11-27 19:00:00+00:00,-0.0035346770558746,-0.004459199710408493
2024-11-27 20:00:00+00:00,-0.0088007905163651,-0.005095851655054631
2024-11-27 21:00:00+00:00,-0.0083783140464813,-0.0042253248862962264
2024-11-27 22:00:00+00:00,-0.003760417404329,-0.0044385989559076805
2024-11-27 23:00:00+00:00,-0.0045931792169051,-0.005294142750855292
2024-11-28 00:00:00+00:00,-0.0118470164681304,-0.0077629912096273445
2024-11-28 01:00:00+00:00,-0.0106066246256381,-0.00722476077907692
2024-11-28 02:00:00+00:00,-0.0028735761682461,-0.005786300685540075
2024-11-28 03:00:00+00:00,-0.0061639860962146,-0.006456762872115295
2024-11-28 04:00:00+00:00,-0.0086481871260396,-0.004030677615227553
2024-11-28 05:00:00+00:00,-6.810144869897197e-05,-0.0047942682635296035
2024-11-28 06:00:00+00:00,3.536840817346231e-05,-0.002772763273001909
2024-11-28 07:00:00+00:00,0.0043636978740864,-0.002333690087525228
2024-11-28 08:00:00+00:00,-0.0006490575344853,-0.003809233025185766
2024-11-28 09:00:00+00:00,9.032487255457468e-05,-0.0011929116592436673
2024-11-28 10:00:00+00:00,0.0004976599614049,-0.0021710745278696385
2024-11-28 11:00:00+00:00,-0.0062251433645882,-0.005904760372208193
2024-11-28 12:00:00+00:00,-0.0027611246876898,-0.00816107597491984
2024-11-28 13:00:00+00:00,-0.0067276440773758,-0.009130545658219039
2024-11-28 14:00:00+00:00,-0.00674612279789,-0.005393340830470251
2024-11-28 15:00:00+00:00,0.00156705458759,-0.004764153636303652
2024-11-28 16:00:00+00:00,0.0063955015144626,-0.003856077312727748
2024-11-28 17:00:00+00:00,0.0078245246707562,-0.0026977742473930783
2024-11-28 18:00:00+00:00,0.0021435569467204,-0.002016751894810061
2024-11-28 19:00:00+00:00,0.0090079246279597,-0.0018405001387421492
2024-11-28 20:00:00+00:00,0.0205862136279939,-0.00090541657783926
2024-11-28 21:00:00+00:00,0.0155315054511128,-0.0011509561213856616
2024-11-28 22:00:00+00:00,0.0068099427603461,-0.002949123250412262
2024-11-28 23:00:00+00:00,0.0060729711517496,-0.0029215914883981894
2024-11-29 00:00:00+00:00,0.0083291160519904,-0.0016586925022088641
2024-11-29 01:00:00+00:00,-0.0035590247499974,-0.0017874118083299384
2024-11-29 02:00:00+00:00,-0.0082145254471854,-0.00233629272163829
2024-11-29 03:00:00+00:00,-0.0023675404491154,-0.003764185682823441
2024-11-29 04:00:00+00:00,0.0060276781586617,-0.0031918862194548485
2024-11-29 05:00:00+00:00,0.0104598967072899,-0.0022508423908270837
2024-11-29 06:00:00+00:00,0.0075896666011421,-0.0032455630559377513
2024-11-29 07:00:00+00:00,0.0168477444023723,-0.001509114164740798
2024-11-29 08:00:00+00:00,0.0217793548369089,-0.004688773233044862
2024-11-29 09:00:00+00:00,0.0182096150669225,-0.004500085097540856
2024-11-29 10:00:00+00:00,0.010679334969312,-0.004689224555718962
2024-11-29 11:00:00+00:00,-0.0018010386519581,-0.0035342286457890385
2024-11-29 12:00:00+00:00,0.0026187656840259,-0.001778567053982616
2024-11-29 13:00:00+00:00,0.0011643481514613,-0.0025244903387801358
2024-11-29 14:00:00+00:00,-0.0067161760592941,-0.0027455188262145076
2024-11-29 15:00:00+00:00,-0.0073734615675227,-0.003286278196626306
2024-11-29 16:00:00+00:00,-0.005968182892199,-0.00025152063172917974
2024-11-29 17:00:00+00:00,0.0044113415486997,0.0026723470773452624
2024-11-29 18:00:00+00:00,-0.0025299924778954,-0.003836327388834933
2024-11-29 19:00:00+00:00,-0.008390315462958,-0.004138419126313944
2024-11-29 20:00:00+00:00,-0.0085373153975376,-0.0047142177930297275
2024-11-29 21:00:00+00:00,-0.008006855620478,-0.006510237354582569
2024-11-29 22:00:00+00:00,-0.0063817912117946,-0.005920855972681397
2024-11-29 23:00:00+00:00,-0.0036013339160179,-0.006170314942662699
2024-11-30 00:00:00+00:00,-0.0034719319382598,-0.005214135089250145
2024-11-30 01:00:00+00:00,0.0026583761245172,-0.0031073884971185616
2024-11-30 02:00:00+00:00,0.0038380169401327,-0.0033467917938294492
2024-11-30 03:00:00+00:00,0.0014699466601911,-0.005066408319550692
2024-11-30 04:00:00+00:00,-0.0057713642774874,-0.004050953979631966
2024-11-30 05:00:00+00:00,-0.0090784539776665,-0.004341902082389145
2024-11-30 06:00:00+00:00,-0.0017571550308191,-0.005695007185740675
2024-11-30 07:00:00+00:00,-0.0034050427717357,-0.003176252911010412
2024-11-30 08:00:00+00:00,-0.0053628460936874,-0.0036952957724225906
2024-11-30 09:00:00+00:00,-0.0009389872460368,-0.003606160692811268
2024-11-30 10:00:00+00:00,0.008038146575576,7.179822661477132e-05
2024-11-30 11:00:00+00:00,0.0057287232965648,0.00048677029615906985
2024-11-30 12:00:00+00:00,0.0052645837413881,-0.00015492230361664793
2024-11-30 13:00:00+00:00,0.0060988183308031,0.0016186500243100086
2024-11-30 14:00:00+00:00,0.0059063934510252,0.0016435255347630536
2024-11-30 15:00:00+00:00,0.0017867436838891,0.0011068134689474003
2024-11-30 16:00:00+00:00,-0.0045049579915999,-6.252399034524377e-05
2024-11-30 17:00:00+00:00,-0.0038919981511775,-0.0024400657104747606
2024-11-30 18:00:00+00:00,-0.0071029528738288,-0.0030754781998165426
2024-11-30 19:00:00+00:00,-0.0094116934920944,-0.005437828724570632
2024-11-30 20:00:00+00:00,-0.0122418692604385,-0.005257021983235847
2024-11-30 21:00:00+00:00,-0.0056924706569001,-0.004038612706625585
2024-11-30 22:00:00+00:00,0.000174173317436,-0.0016126139194094207
2024-11-30 23:00:00+00:00,-0.0007609010264806,-0.0015165494939183791
2024-12-01 00:00:00+00:00,0.0010775394157658,0.004183225914367783
2024-12-01 01:00:00+00:00,0.00326064481176,0.0038436895835605002
2024-12-01 02:00:00+00:00,0.0127424321079063,0.0036118725764109454
2024-12-01 03:00:00+00:00,0.0076530143518804,0.003374547147821217
2024-12-01 04:00:00+00:00,0.0035154917605375,0.004011162834181378
2024-12-01 05:00:00+00:00,0.0081778656107178,0.002600810874627696
2024-12-01 06:00:00+00:00,0.0044141676992754,0.004393612487605882
2024-12-01 07:00:00+00:00,0.0065024150520233,0.0027701810915248272
2024-12-01 08:00:00+00:00,0.0031035257722804,0.00256230763443955
2024-12-01 09:00:00+00:00,2.043676444870867e-05,0.001999140078444381
2024-12-01 10:00:00+00:00,0.004112621850185,0.002171686817686666
2024-12-01 11:00:00+00:00,0.0017226409151505,7.63896529826398e-05
2024-12-01 12:00:00+00:00,0.0035278276062249,0.0007157982594878098
2024-12-01 13:00:00+00:00,0.0013455888099497,0.0015346080276086352
2024-12-01 14:00:00+00:00,-0.0026658751311088,0.0013448225891014394
2024-12-01 15:00:00+00:00,0.0073177101444744,0.003103500707389746
2024-12-01 16:00:00+00:00,0.0034814219825633,0.004235550154137845
2024-12-01 17:00:00+00:00,-0.000833466149564,0.0032099553828120768
2024-12-01 18:00:00+00:00,0.0030596768252586,0.0041543179016193576
2024-12-01 19:00:00+00:00,0.0084098148413399,0.004142720013539617
2024-12-01 20:00:00+00:00,0.0066592532343827,0.0035742997824144925
2024-12-01 21:00:00+00:00,-0.0130037768098335,0.0043883409366485045
2024-12-01 22:00:00+00:00,-0.0084150591411773,0.004397662313928154
2024-12-01 23:00:00+00:00,-0.0087868315450446,0.005358077695460008
2024-12-02 00:00:00+00:00,-0.0119166257216116,0.003016899304057241
2024-12-02 01:00:00+00:00,-0.0210771503183571,0.0024723482943523885
2024-12-02 02:00:00+00:00,-0.0275026151472557,0.0040245209507318936
2024-12-02 03:00:00+00:00,-0.0103773325263515,0.0036392220283831657
2024-12-02 04:00:00+00:00,-0.0183374889717664,0.002319835224801415
2024-12-02 05:00:00+00:00,-0.0130503240741598,0.0023330705319667684
2024-12-02 06:00:00+00:00,-0.0144230070311376,0.005949129363620828
2024-12-02 07:00:00+00:00,-0.0033781833671576,0.006235685405983169
2024-12-02 08:00:00+00:00,0.0133104948735062,0.005046971824761382
2024-12-02 09:00:00+00:00,0.0164163038794371,0.005898572137016626
2024-12-02 10:00:00+00:00,0.0124827647711256,0.003584230979568202
2024-12-02 11:00:00+00:00,-0.0055545253765883,0.004936355630722668
2024-12-02 12:00:00+00:00,0.0074408108202858,0.005381432916142888
2024-12-02 13:00:00+00:00,0.0015336952370067,0.004229359784296254
2024-12-02 14:00:00+00:00,-0.0072423585299454,0.0022111869878846026
2024-12-02 15:00:00+00:00,-0.0172491709800187,0.0029086985650913313
2024-12-02 16:00:00+00:00,-0.0081333368817356,0.0038108561114560792
2024-12-02 17:00:00+00:00,0.0128611185477178,0.004157637255610303
2024-12-02 18:00:00+00:00,0.0012397998808663,0.00180102238277051
2024-12-02 19:00:00+00:00,-0.00318919729577,-0.0006659616836797482
2024-12-02 20:00:00+00:00,0.0032135211769175,-0.0005542740389020995
2024-12-02 21:00:00+00:00,0.0063853755092106,0.00017808854279511955
2024-12-02 22:00:00+00:00,0.0049827263356636,9.17471383869687e-05
2024-12-02 23:00:00+00:00,0.0030712096032214,-0.0016546674477665331
2024-12-03 00:00:00+00:00,-0.0019174755265624,-0.0029872900651190817
2024-12-03 01:00:00+00:00,0.0005869358701131,0.0020654462590162445
2024-12-03 02:00:00+00:00,-0.0052220176998193,0.0035795513797573196
2024-12-03 03:00:00+00:00,-0.0081326244859441,0.0016871674511592073
2024-12-03 04:00:00+00:00,-0.012226690904839,0.0031589234738180396
2024-12-03 05:00:00+00:00,-0.0120953623088193,0.0036790740200365775
2024-12-03 06:00:00+00:00,-0.0083823686957711,0.0025196161644412294
2024-12-03 07:00:00+00:00,-0.0201283396028952,0.0025120876827536666
2024-12-03 08:00:00+00:00,-0.0026891584103827,0.0023883439750124425
2024-12-03 09:00:00+00:00,0.0046241593891332,0.0037485349279129513
2024-12-03 10:00:00+00:00,0.004122455602355,0.003936655937870135
2024-12-03 11:00:00+00:00,0.0095017437372158,0.0029622860589326476
2024-12-03 12:00:00+00:00,0.0074463986788973,0.0024461907300066077
2024-12-03 13:00:00+00:00,0.0189821174225151,0.002418873389155492
2024-12-03 14:00:00+00:00,0.0045305787694137,0.0010038440567353723
2024-12-03 15:00:00+00:00,0.0038563072907363,-0.0005012881063560533
2024-12-03 16:00:00+00:00,0.0098876668981175,-0.00034451193547508854
2024-12-03 17:00:00+00:00,0.000841220143719,-0.0006264552089145543
2024-12-03 18:00:00+00:00,0.0031263404622491,-0.0024918519037903123
2024-12-03 19:00:00+00:00,0.0082248072597784,0.0008191629820645347
2024-12-03 20:00:00+00:00,0.0019259190773994,0.0003923596050737623
2024-12-03 21:00:00+00:00,-0.0024736855710142,-0.00199727878126113
2024-12-03 22:00:00+00:00,-0.0002020768989037,-0.001455069219383517
2024-12-03 23:00:00+00:00,0.0056745622990369,-0.001671610133064739
2024-12-04 00:00:00+00:00,0.0081209364010543,-0.00030483035569709485
2024-12-04 01:00:00+00:00,0.003927658266646,-0.0007754229242443861
2024-12-04 02:00:00+00:00,0.0094268735649026,0.00020822388351798325
2024-12-04 03:00:00+00:00,0.0102747217826551,0.001330668827341805
2024-12-04 04:00:00+00:00,0.0047436800039599,0.0006857137525190475
2024-12-04 05:00:00+00:00,-0.0027000446324255,-0.0006219438734474373
2024-12-04 06:00:00+00:00,-0.0064961171288102,-0.0010244422439612297
2024-12-04 07:00:00+00:00,-0.0095658289940121,-0.0021876813731037314
2024-12-04 08:00:00+00:00,-0.008988698698929,-0.0025471622220804326
2024-12-04 09:00:00+00:00,-0.0103569060571578,-0.0027521068712250624
2024-12-04 10:00:00+00:00,-0.016557460727423,-0.0030094725953581226
2024-12-04 11:00:00+00:00,-0.0069890044450428,-0.0018365225599649199
2024-12-04 12:00:00+00:00,0.0028007323213547,-0.0016081441940975318
2024-12-04 13:00:00+00:00,0.0164224777303171,-0.0018306373711795942
2024-12-04 14:00:00+00:00,0.0319057684072712,-0.0030600897651649637
2024-12-04 15:00:00+00:00,0.021021860518971,-0.002782939622979466
2024-12-04 16:00:00+00:00,0.0352991754336178,-0.0004677526085775609
2024-12-04 17:00:00+00:00,0.0325710564666442,-0.0017161310471731695
2024-12-04 18:00:00+00:00,0.0224292960543265,0.00032406020335828885
2024-12-04 19:00:00+00:00,0.0099199298865223,-0.0001443911535415346
2024-12-04 20:00:00+00:00,0.0227489226244572,-0.0013296835421265105
2024-12-04 21:00:00+00:00,0.0510217613897372,-0.002398878490371686
2024-12-04 22:00:00+00:00,0.0502507800580109,-0.007772730364780339
2024-12-04 23:00:00+00:00,0.0376212835516435,-0.0066654166052035856
2024-12-05 00:00:00+00:00,0.034499580912972,-0.005945551573827174
2024-12-05 01:00:00+00:00,0.0403398958793328,-0.0067183529592732315
2024-12-05 02:00:00+00:00,0.0159206502949834,-0.008051507395051484
2024-12-05 03:00:00+00:00,-0.0027472313208153,-0.014305423830007637
2024-12-05 04:00:00+00:00,-0.0100999352622649,-0.014393596103972743
2024-12-05 05:00:00+00:00,0.0011480573037374,-0.012309609578134277
2024-12-05 06:00:00+00:00,0.0106662487312643,-0.0015954076393001708
2024-12-05 07:00:00+00:00,0.0055901723032968,-0.00577971053821475
2024-12-05 08:00:00+00:00,0.0057865360095866,-0.01270652931235951
2024-12-05 09:00:00+00:00,-0.0134360333732693,-0.01504047950829585
2024-12-05 10:00:00+00:00,-0.0122356104226942,-0.011761365813845591
2024-12-05 11:00:00+00:00,-0.0122511080502366,-0.00902797624297985
2024-12-05 12:00:00+00:00,-0.027150126086654,-0.016623830077585607
2024-12-05 13:00:00+00:00,-0.0375910759433213,-0.01911202526483377
2024-12-05 14:00:00+00:00,-0.0431526187423938,-0.01774958206098928
2024-12-05 15:00:00+00:00,-0.023436704548621,-0.009392216165174863
2024-12-05 16:00:00+00:00,-0.0434103606973006,-0.006114298158061725
2024-12-05 17:00:00+00:00,-0.0438004450017664,-0.006040514261216806
2024-12-05 18:00:00+00:00,-0.0269276978866154,-0.005297528999587047
2024-12-05 19:00:00+00:00,-0.0088368974180175,-0.00146572042801045
2024-12-05 20:00:00+00:00,-0.0153404064402655,-0.004442674021034851
2024-12-05 21:00:00+00:00,-0.0125506055395364,-0.0035180727734161372
2024-12-05 22:00:00+00:00,0.0113574396984552,-0.002770359904040805
2024-12-05 23:00:00+00:00,0.0086101330644347,-0.0006873537303423828
2024-12-06 00:00:00+00:00,0.0054198902270812,-0.0008540989172764167
2024-12-06 01:00:00+00:00,-0.0003780077317487,-0.004936916419821309
2024-12-06 02:00:00+00:00,0.0081510167191508,-0.0020530990475856182
2024-12-06 03:00:00+00:00,0.003267370956487,-0.0014449702660390001
2024-12-06 04:00:00+00:00,0.0029759526366605,0.0010048764666792565
2024-12-06 05:00:00+00:00,0.0023670359850638,0.0011787871080828662
2024-12-06 06:00:00+00:00,-0.0037129882141817,0.0014691251833450368
2024-12-06 07:00:00+00:00,0.0049353594287964,0.0016809367070586617
2024-12-06 08:00:00+00:00,0.0117723672572779,0.00200896313608895
2024-12-06 09:00:00+00:00,0.0132324600240725,0.0033041582429577786
2024-12-06 10:00:00+00:00,0.0095113606835499,0.0018933532555348276
2024-12-06 11:00:00+00:00,0.0288048230900334,0.0006998512701458187
2024-12-06 12:00:00+00:00,0.0380780032898589,0.0009282646993187796
