timestamp,real,prediccion
2024-11-19 11:00:00+00:00,0.0081507661385434,-0.00030098466
2024-11-19 12:00:00+00:00,-0.0141428999401389,-0.00016310098
2024-11-19 13:00:00+00:00,0.0075326188217201,-0.00036973724
2024-11-19 14:00:00+00:00,0.006176172388468,-0.00022729626
2024-11-19 15:00:00+00:00,0.002488553108627,-0.00024717284
2024-11-19 16:00:00+00:00,0.0029439015775832,-0.00018036358
2024-11-19 17:00:00+00:00,0.0087601710015903,-0.00016880596
2024-11-19 18:00:00+00:00,-0.0043586037225407,-0.00026817407
2024-11-19 19:00:00+00:00,-0.0081774483261535,-9.8745935e-05
2024-11-19 20:00:00+00:00,-0.0028000555664913,-4.208775e-05
2024-11-19 21:00:00+00:00,-0.0040023220873035,-0.00010415858
2024-11-19 22:00:00+00:00,0.0048832455764838,-0.00014531988
2024-11-19 23:00:00+00:00,-0.0025392931799619,-0.0001754748
2024-11-20 00:00:00+00:00,-0.0007623577008378,-0.00026339226
2024-11-20 01:00:00+00:00,-0.0022550972213863,-0.0002664578
2024-11-20 02:00:00+00:00,0.0026970327411581,-0.0002176555
2024-11-20 03:00:00+00:00,0.0007799324259805,-0.00018179986
2024-11-20 04:00:00+00:00,0.0041691398729316,-0.0002244803
2024-11-20 05:00:00+00:00,-0.0011612453888724,-0.00020080569
2024-11-20 06:00:00+00:00,0.0047604466302216,-0.00022550674
2024-11-20 07:00:00+00:00,0.0038102899632869,-0.00020311246
2024-11-20 08:00:00+00:00,-0.0013563925525497,-9.677859e-05
2024-11-20 09:00:00+00:00,0.0021687493850453,-0.00014837303
2024-11-20 10:00:00+00:00,0.0018015271749849,-0.0001265946
2024-11-20 11:00:00+00:00,0.0011689490384392,-0.000101768586
2024-11-20 12:00:00+00:00,0.0090594682470617,-0.00011740078
2024-11-20 13:00:00+00:00,0.0020707910729985,-5.5671488e-05
2024-11-20 14:00:00+00:00,0.0017372261462194,-0.00013556982
2024-11-20 15:00:00+00:00,-0.0071546173567732,-0.00013856843
2024-11-20 16:00:00+00:00,-0.0011579922815221,-4.7612357e-05
2024-11-20 17:00:00+00:00,-0.0025829833146678,-4.6766116e-05
2024-11-20 18:00:00+00:00,0.0030514414596085,-0.00011738963
2024-11-20 19:00:00+00:00,0.0022894814866409,-6.484488e-05
2024-11-20 20:00:00+00:00,0.0015985450646914,-0.0001423072
2024-11-20 21:00:00+00:00,-0.0024418525685073,-0.00010103713
2024-11-20 22:00:00+00:00,0.0013265522492125,-0.00014883606
2024-11-20 23:00:00+00:00,0.0045795106612573,-0.00010776285
2024-11-21 00:00:00+00:00,-0.0002638113545909,-0.00017373779
2024-11-21 01:00:00+00:00,-0.0032230398052236,-0.00023324018
2024-11-21 02:00:00+00:00,0.0149349133916382,-0.00015380862
2024-11-21 03:00:00+00:00,0.0173712615275282,7.616038e-05
2024-11-21 04:00:00+00:00,-0.0022094530155468,-0.00034390876
2024-11-21 05:00:00+00:00,-0.0033610559793702,-0.00026020873
2024-11-21 06:00:00+00:00,-0.0001025224384648,-0.00019112698
2024-11-21 07:00:00+00:00,0.0011335608764292,-1.611448e-05
2024-11-21 08:00:00+00:00,0.0052281078191057,-3.5910074e-05
2024-11-21 09:00:00+00:00,0.0014525575154566,-0.00014452578
2024-11-21 10:00:00+00:00,0.001638931667602,-0.00024468603
2024-11-21 11:00:00+00:00,-0.0065705232109383,-0.00024961808
2024-11-21 12:00:00+00:00,0.0022350630976229,-6.4970816e-05
2024-11-21 13:00:00+00:00,-0.0045198360871863,-0.00012718844
2024-11-21 14:00:00+00:00,-0.0037272200915082,-0.0001477586
2024-11-21 15:00:00+00:00,0.0049900186890894,-0.0001384395
2024-11-21 16:00:00+00:00,0.0091601366388214,-0.0001849605
2024-11-21 17:00:00+00:00,0.0028677156783929,-0.00012085707
2024-11-21 18:00:00+00:00,-0.0045823818652303,-0.0003543393
2024-11-21 19:00:00+00:00,0.0027920708290319,-0.0009850173
2024-11-21 20:00:00+00:00,-0.0011295041950754,-0.00019549101
2024-11-21 21:00:00+00:00,0.00346135281927,-0.00018193113
2024-11-21 22:00:00+00:00,0.0002021480252931,-0.00024132495
2024-11-21 23:00:00+00:00,-0.0038424557602615,-0.000180295
2024-11-22 00:00:00+00:00,0.0005571245928478,-0.00021213216
2024-11-22 01:00:00+00:00,0.0059362305669285,-0.00011132222
2024-11-22 02:00:00+00:00,0.0022482071733244,-0.00017091974
2024-11-22 03:00:00+00:00,-4.807563260466272e-05,-0.00032359821
2024-11-22 04:00:00+00:00,-4.9649421834994776e-05,-0.00027631436
2024-11-22 05:00:00+00:00,0.0016541767342587,-0.00015472744
2024-11-22 06:00:00+00:00,0.0019617141970203,-0.00017153268
2024-11-22 07:00:00+00:00,-0.0039616154505344,-0.00015593448
2024-11-22 08:00:00+00:00,-0.001029678969721,-0.00016030838
2024-11-22 09:00:00+00:00,-0.0033805371635308,-6.976709e-05
2024-11-22 10:00:00+00:00,0.0047419993630364,-0.00011368426
2024-11-22 11:00:00+00:00,-0.0019426135869657,-9.966318e-05
2024-11-22 12:00:00+00:00,-0.0086954548182981,-0.00016749903
2024-11-22 13:00:00+00:00,-0.0052839977813474,-0.00012816626
2024-11-22 14:00:00+00:00,0.0145784654231955,-7.1934395e-05
2024-11-22 15:00:00+00:00,0.0020478702472795,-2.7674967e-05
2024-11-22 16:00:00+00:00,-0.0006717788496146,-0.00031205948
2024-11-22 17:00:00+00:00,0.0032656023139067,-0.00011046771
2024-11-22 18:00:00+00:00,2.066925350715906e-05,-0.00019009868
2024-11-22 19:00:00+00:00,0.0002681780694272,-0.00017513946
2024-11-22 20:00:00+00:00,0.0013437849036209,-0.00018880132
2024-11-22 21:00:00+00:00,-0.0064696046816949,-0.00013470816
2024-11-22 22:00:00+00:00,0.0024042453740164,-0.00014323184
2024-11-22 23:00:00+00:00,-0.0019238846257041,-0.00011155586
2024-11-23 00:00:00+00:00,-0.0011268895665375,-0.0001833903
2024-11-23 01:00:00+00:00,-0.0010940871372297,-0.00021406004
2024-11-23 02:00:00+00:00,0.0021277914016005,-0.00015720444
2024-11-23 03:00:00+00:00,-0.0011144801279789,-7.178776e-05
2024-11-23 04:00:00+00:00,0.0020073330658824,-0.00016913138
2024-11-23 05:00:00+00:00,-0.0005955310674617,-9.6716925e-05
2024-11-23 06:00:00+00:00,-0.0011890384888157,-0.00017958338
2024-11-23 07:00:00+00:00,-0.0016577918195399,-9.695827e-05
2024-11-23 08:00:00+00:00,-0.0001996153406751,-9.416816e-05
2024-11-23 09:00:00+00:00,-0.0002064845804703,-5.5981236e-05
2024-11-23 10:00:00+00:00,0.0005489926062944,-0.00013209021
2024-11-23 11:00:00+00:00,0.0013064681193648,-0.0001066246
2024-11-23 12:00:00+00:00,0.0003487278191955,-0.000113529866
2024-11-23 13:00:00+00:00,0.0015804340715728,-0.000111464455
2024-11-23 14:00:00+00:00,-0.003031590959069,-0.000111464455
2024-11-23 15:00:00+00:00,-0.0075165197151345,-0.00010811551
2024-11-23 16:00:00+00:00,0.0021799340630502,-9.190871e-05
2024-11-23 17:00:00+00:00,-0.0012672441566964,-4.4486915e-05
2024-11-23 18:00:00+00:00,-0.0029851332351131,-6.233033e-05
2024-11-23 19:00:00+00:00,0.0017291942923501,-7.480076e-05
2024-11-23 20:00:00+00:00,0.002581289088878,-5.056314e-05
2024-11-23 21:00:00+00:00,-0.0034081290233072,-7.734391e-05
2024-11-23 22:00:00+00:00,0.0001977492268273,-0.00010667781
2024-11-23 23:00:00+00:00,0.0024970735460165,-6.850276e-05
2024-11-24 00:00:00+00:00,0.0028623835373162,-7.739791e-05
2024-11-24 01:00:00+00:00,0.0021521471498468,-0.00011821363
2024-11-24 02:00:00+00:00,-0.0019400864915675,-8.756447e-05
2024-11-24 03:00:00+00:00,-0.0002567059197189,-7.835991e-05
2024-11-24 04:00:00+00:00,0.0008953063808167,-5.1429626e-05
2024-11-24 05:00:00+00:00,0.0007644989862025,1.0719925e-05
2024-11-24 06:00:00+00:00,0.0001098707205969,-5.823837e-05
2024-11-24 07:00:00+00:00,-0.0028914357345432,-4.5242406e-05
2024-11-24 08:00:00+00:00,-0.0012451955642318,-5.0557577e-05
2024-11-24 09:00:00+00:00,-0.0024700703631919,-3.7402237e-06
2024-11-24 10:00:00+00:00,-0.0040406983084541,-4.547699e-05
2024-11-24 11:00:00+00:00,-0.0045391142485019,-1.3802836e-05
2024-11-24 12:00:00+00:00,0.0032800453312305,2.358687e-05
2024-11-24 13:00:00+00:00,-0.0017652795549893,-0.00019399109
2024-11-24 14:00:00+00:00,-0.0116180873798654,-7.07858e-05
2024-11-24 15:00:00+00:00,0.0044412781581849,-0.00033187083
2024-11-24 16:00:00+00:00,-0.0051899369547288,-0.0005492675
2024-11-24 17:00:00+00:00,0.0070467358742074,-0.00032628473
2024-11-24 18:00:00+00:00,-0.002118776626388,-0.00024457957
2024-11-24 19:00:00+00:00,0.0047832975472265,-0.00025205594
2024-11-24 20:00:00+00:00,0.0011184286141681,-0.00019380843
2024-11-24 21:00:00+00:00,0.0109660786001615,-0.00030777833
2024-11-24 22:00:00+00:00,-0.0001280887452791,-0.00025077438
2024-11-24 23:00:00+00:00,-0.0017902265416336,-8.5940854e-05
2024-11-25 00:00:00+00:00,-0.0052796817035794,-7.422563e-05
2024-11-25 01:00:00+00:00,0.0013180457408995,-5.0765117e-05
2024-11-25 02:00:00+00:00,0.004630538734073,-0.00028667235
2024-11-25 03:00:00+00:00,-0.0005886968313481,-0.00019340948
2024-11-25 04:00:00+00:00,0.0029051717132715,-4.3001983e-05
2024-11-25 05:00:00+00:00,0.0001299677297186,-6.0162023e-05
2024-11-25 06:00:00+00:00,-0.0002882854269782,-3.7082227e-05
2024-11-25 07:00:00+00:00,0.0017660979028433,-2.3307057e-05
2024-11-25 08:00:00+00:00,0.0026630917233598,0.00015556316
2024-11-25 09:00:00+00:00,-0.0016826361618146,-0.0001219307
2024-11-25 10:00:00+00:00,-0.0013510571319393,-8.2974155e-05
2024-11-25 11:00:00+00:00,-0.0026909946093291,-5.668707e-05
2024-11-25 12:00:00+00:00,-0.0049653355943637,-3.212752e-06
2024-11-25 13:00:00+00:00,-0.022504223039138,-0.0001668221
2024-11-25 14:00:00+00:00,0.0068391479736686,-0.0009651888
2024-11-25 15:00:00+00:00,-0.0011091891627024,-0.00080263335
2024-11-25 16:00:00+00:00,-0.0070589384296075,-0.0006735582
2024-11-25 17:00:00+00:00,-0.0012470150989071,-0.0004928481
2024-11-25 18:00:00+00:00,-0.0048272596393036,-0.00041619016
2024-11-25 19:00:00+00:00,0.0030922909416005,-0.0004075153
2024-11-25 20:00:00+00:00,-0.0130053672998219,0.0002472552
2024-11-25 21:00:00+00:00,0.0070144360914631,-0.00075651635
2024-11-25 22:00:00+00:00,-0.0141636875837074,0.00012661194
2024-11-25 23:00:00+00:00,0.0086010668171275,-0.0005431577
2024-11-26 00:00:00+00:00,0.0103689614957905,-0.00049435376
2024-11-26 01:00:00+00:00,-0.00233086747341,-0.00018834657
2024-11-26 02:00:00+00:00,-0.0011300604289588,-0.00049624214
2024-11-26 03:00:00+00:00,-0.0021167883327048,-0.00018549222
2024-11-26 04:00:00+00:00,0.0033197490373975,-0.0001451247
2024-11-26 05:00:00+00:00,-0.0007423126530715,-7.803329e-05
2024-11-26 06:00:00+00:00,-0.0077632378612914,-0.00019910306
2024-11-26 07:00:00+00:00,-0.0073278759540316,-8.380176e-05
2024-11-26 08:00:00+00:00,0.0046835830491147,-0.0004433786
2024-11-26 09:00:00+00:00,-0.0133441387127528,-0.0003738378
2024-11-26 10:00:00+00:00,6.073495315098592e-06,-0.0010120156
2024-11-26 11:00:00+00:00,-0.0018524892125038,-0.0001519224
2024-11-26 12:00:00+00:00,0.0003959178213107,-0.00024801155
2024-11-26 13:00:00+00:00,0.0118485789045935,-0.00034015725
2024-11-26 14:00:00+00:00,-0.0050912733663273,-0.00042028588
2024-11-26 15:00:00+00:00,0.0137769052079012,-0.00028180942
2024-11-26 16:00:00+00:00,-0.0057626180095355,-0.00015744449
2024-11-26 17:00:00+00:00,-0.0154356142283151,-0.0004158269
2024-11-26 18:00:00+00:00,-0.0048314209887065,-0.0003576315
2024-11-26 19:00:00+00:00,-0.0074755495964131,-0.00026627423
2024-11-26 20:00:00+00:00,0.0068525566859341,-0.0005514638
2024-11-26 21:00:00+00:00,0.0016177516036809,-0.00020290361
2024-11-26 22:00:00+00:00,0.0016865714032864,-0.0002816621
2024-11-26 23:00:00+00:00,-0.0004467339178402,-0.00035808544
2024-11-27 00:00:00+00:00,0.0092310100605917,-0.00021796291
2024-11-27 01:00:00+00:00,0.0018555561570987,-0.00020622206
2024-11-27 02:00:00+00:00,-0.0044897817571645,-0.00030959657
2024-11-27 03:00:00+00:00,0.0004939103737303,-0.00015723705
2024-11-27 04:00:00+00:00,0.0019020731551898,-1.3421986e-06
2024-11-27 05:00:00+00:00,0.0033881492985235,3.7509595e-05
2024-11-27 06:00:00+00:00,0.005556679914589,-0.00025119737
2024-11-27 07:00:00+00:00,-0.0014313975078639,-0.00017959226
2024-11-27 08:00:00+00:00,-0.0006180996504629,-0.00015659131
2024-11-27 09:00:00+00:00,0.0045047372472844,-0.00010355187
2024-11-27 10:00:00+00:00,-0.0047143846877283,-0.00021356154
2024-11-27 11:00:00+00:00,0.0011234431367466,-0.00019937001
2024-11-27 12:00:00+00:00,0.0080233659083934,-0.00020752953
2024-11-27 13:00:00+00:00,0.0072236481234097,-0.00010981949
2024-11-27 14:00:00+00:00,0.0080420096505193,-0.0003129374
2024-11-27 15:00:00+00:00,0.0012213230326798,-0.0003241298
2024-11-27 16:00:00+00:00,0.0062681204180206,-0.00027519462
2024-11-27 17:00:00+00:00,-0.0015602280875732,-0.0003930277
2024-11-27 18:00:00+00:00,0.0049860678791209,-0.00024769607
2024-11-27 19:00:00+00:00,-0.0008241740805985,-0.0002662951
2024-11-27 20:00:00+00:00,-0.0025899993496578,-0.00021806514
2024-11-27 21:00:00+00:00,-0.002093142619501,-0.00017056824
2024-11-27 22:00:00+00:00,-0.0022648688374684,-0.00015822954
2024-11-27 23:00:00+00:00,0.0076093278259913,-0.00013742261
2024-11-28 00:00:00+00:00,-0.0033718199946399,-0.00021587133
2024-11-28 01:00:00+00:00,-0.0060902875410892,-0.00028873602
2024-11-28 02:00:00+00:00,-0.002167522879774,-0.00026680657
2024-11-28 03:00:00+00:00,0.0025247540226512,-0.0002503073
2024-11-28 04:00:00+00:00,-0.0030976306500445,-0.00022383216
2024-11-28 05:00:00+00:00,0.000355490574766,-0.00022818508
2024-11-28 06:00:00+00:00,-0.0021314281521477,-0.00024912469
2024-11-28 07:00:00+00:00,0.0016427609163028,-0.00017752104
2024-11-28 08:00:00+00:00,-0.0054579328077425,-0.00023806855
2024-11-28 09:00:00+00:00,4.055299282630485e-05,-0.00022789717
2024-11-28 10:00:00+00:00,0.0054824550272961,-0.00015455276
2024-11-28 11:00:00+00:00,0.0004589604316385,-0.00013019747
2024-11-28 12:00:00+00:00,0.0021969013137652,-0.00023459086
2024-11-28 13:00:00+00:00,-0.0033699944922691,-0.00026967187
2024-11-28 14:00:00+00:00,-0.0047185504007026,-0.00024277734
2024-11-28 15:00:00+00:00,0.0004478880816765,-0.00022836459
2024-11-28 16:00:00+00:00,-0.001240348298697,-0.00025712265
2024-11-28 17:00:00+00:00,0.0039229791085369,-0.00021697195
2024-11-28 18:00:00+00:00,-0.0017696180759207,-0.00028044273
2024-11-28 19:00:00+00:00,-0.0033884732127832,-0.00022465609
2024-11-28 20:00:00+00:00,0.0035946269847774,-0.00026418894
2024-11-28 21:00:00+00:00,0.0052763350085492,-0.00018390919
2024-11-28 22:00:00+00:00,0.0001886748575967,-0.00029284725
2024-11-28 23:00:00+00:00,-0.0017579886154989,-0.00027227105
2024-11-29 00:00:00+00:00,0.0050947496053186,-0.00026361842
2024-11-29 01:00:00+00:00,0.0081898157872509,-0.00027131298
2024-11-29 02:00:00+00:00,-0.0014600811921035,-0.00020811152
2024-11-29 03:00:00+00:00,-0.0034452276822175,-0.00028566885
2024-11-29 04:00:00+00:00,-0.0005482967509998,-0.00025895357
2024-11-29 05:00:00+00:00,0.0004981562847417,-0.00012328787
2024-11-29 06:00:00+00:00,-0.0067933911966692,-0.00017119387
2024-11-29 07:00:00+00:00,0.0035343150900628,-0.00017830521
2024-11-29 08:00:00+00:00,0.0043869038059664,-0.0001648091
2024-11-29 09:00:00+00:00,0.0049499909255596,-0.00017741478
2024-11-29 10:00:00+00:00,0.0038839217976282,-0.0003245269
2024-11-29 11:00:00+00:00,-0.0023720738214059,-0.00034416394
2024-11-29 12:00:00+00:00,0.002464686604561,-0.00032729039
2024-11-29 13:00:00+00:00,0.0084659255245994,-0.00021797536
2024-11-29 14:00:00+00:00,0.00081716403598,-0.00014831052
2024-11-29 15:00:00+00:00,-0.0025802891720507,-0.00023772813
2024-11-29 16:00:00+00:00,-0.0085964518236419,-0.00022209848
2024-11-29 17:00:00+00:00,0.002047730514578,-0.00015245374
2024-11-29 18:00:00+00:00,0.0010102690719964,-0.00017363562
2024-11-29 19:00:00+00:00,0.0005854013138441,-0.00018456402
2024-11-29 20:00:00+00:00,0.0001598785277516,-0.00023438717
2024-11-29 21:00:00+00:00,-0.0011750104967271,-0.00022279366
2024-11-29 22:00:00+00:00,0.0017830726172569,-0.00025476675
2024-11-29 23:00:00+00:00,-0.0048936035120171,-0.00021754569
2024-11-30 00:00:00+00:00,-0.004850053913066,-0.00025228856
2024-11-30 01:00:00+00:00,0.0004384013792643,-0.00018893207
2024-11-30 02:00:00+00:00,0.0006903383048113,-0.00019983354
2024-11-30 03:00:00+00:00,0.0004500539119561,-0.00017864292
2024-11-30 04:00:00+00:00,0.0045635299130335,-0.00022057614
2024-11-30 05:00:00+00:00,-0.0047642015342591,-0.000202287
2024-11-30 06:00:00+00:00,0.001280254149711,-0.00022199372
2024-11-30 07:00:00+00:00,0.0016180421948798,-0.00019978614
2024-11-30 08:00:00+00:00,-0.0016777319751303,-0.000162026
2024-11-30 09:00:00+00:00,-0.0067912570257223,-0.00021927987
2024-11-30 10:00:00+00:00,0.0012564402128544,-0.00022445133
2024-11-30 11:00:00+00:00,0.0025570974125882,-0.00019681072
2024-11-30 12:00:00+00:00,-0.0003676335912055,-0.00017927926
2024-11-30 13:00:00+00:00,-0.000339761127072,-0.00021994331
2024-11-30 14:00:00+00:00,0.0027461268725204,-0.00021927063
2024-11-30 15:00:00+00:00,0.0021858767958905,-0.00021402266
2024-11-30 16:00:00+00:00,-0.0010529830661567,-0.0002401887
2024-11-30 17:00:00+00:00,0.0020929578574114,-0.00023889243
2024-11-30 18:00:00+00:00,0.0004666009982095,-0.00023952528
2024-11-30 19:00:00+00:00,-0.00053218600685,-0.0002222593
2024-11-30 20:00:00+00:00,-0.0013735228946155,-0.00023952528
2024-11-30 21:00:00+00:00,-0.0041058248795986,-0.00021214056
2024-11-30 22:00:00+00:00,-0.0004400232257343,-0.00024158752
2024-11-30 23:00:00+00:00,-0.0011179968652398,-0.00016900038
2024-12-01 00:00:00+00:00,-0.001842139620056,-0.00014487376
2024-12-01 01:00:00+00:00,-0.0033623617751941,-0.00017876999
2024-12-01 02:00:00+00:00,0.0051758757089227,-0.00015344491
2024-12-01 03:00:00+00:00,0.0017608190947377,-0.00011829342
2024-12-01 04:00:00+00:00,-0.0013750975696511,-0.0001562525
2024-12-01 05:00:00+00:00,0.0007204435770066,-0.00016024952
2024-12-01 06:00:00+00:00,0.000340965775938,-0.00015299396
2024-12-01 07:00:00+00:00,0.006119425520952,-0.00013582567
2024-12-01 08:00:00+00:00,8.645795289689857e-05,-0.00012406032
2024-12-01 09:00:00+00:00,-0.0023767034966052,-0.00019374413
2024-12-01 10:00:00+00:00,0.0032872762805292,-0.00019823843
2024-12-01 11:00:00+00:00,-0.0030432543344357,-9.195746e-05
2024-12-01 12:00:00+00:00,0.0024292131286859,-0.0001494768
2024-12-01 13:00:00+00:00,0.0027205362412094,-0.00014619448
2024-12-01 14:00:00+00:00,-0.0029966310549348,-0.00015341987
2024-12-01 15:00:00+00:00,0.001715481589131,-0.00015186962
2024-12-01 16:00:00+00:00,0.0008972953454946,-0.00016493718
2024-12-01 17:00:00+00:00,-0.0012380676433613,-0.00017068582
2024-12-01 18:00:00+00:00,0.0002469743324106,-0.00017122099
2024-12-01 19:00:00+00:00,-0.0012909276998491,-0.0001443228
2024-12-01 20:00:00+00:00,0.0069869542206483,-0.0001598686
2024-12-01 21:00:00+00:00,-0.0021208065727802,-7.059265e-05
2024-12-01 22:00:00+00:00,-0.0034175927866325,-0.0001987912
2024-12-01 23:00:00+00:00,0.0026550753314613,-0.00014644951
2024-12-02 00:00:00+00:00,0.0055971123484918,-0.00013952644
2024-12-02 01:00:00+00:00,-0.0030414893068063,-0.00020534646
2024-12-02 02:00:00+00:00,-0.0126760758235679,-0.00011376473
2024-12-02 03:00:00+00:00,0.002467911095876,-0.00034688503
2024-12-02 04:00:00+00:00,-0.0037893651904997,-0.00023059512
2024-12-02 05:00:00+00:00,-0.0004747188451055,-0.00011667268
2024-12-02 06:00:00+00:00,-0.0035634122482534,-0.0001423046
2024-12-02 07:00:00+00:00,-0.009466954135705,-8.596005e-05
2024-12-02 08:00:00+00:00,0.0044492067973364,-9.854755e-05
2024-12-02 09:00:00+00:00,-0.0054922453495387,-0.00037835017
2024-12-02 10:00:00+00:00,0.0014977997071066,-0.00013971017
2024-12-02 11:00:00+00:00,-0.0018474018020832,-0.0002987096
2024-12-02 12:00:00+00:00,0.0074814114157264,-9.036737e-05
2024-12-02 13:00:00+00:00,0.0072217241049588,-9.5081334e-05
2024-12-02 14:00:00+00:00,0.0075550158032671,-6.9106725e-05
2024-12-02 15:00:00+00:00,-0.0094257844578503,-0.0001327111
2024-12-02 16:00:00+00:00,-0.0165394904406071,-0.00019705434
2024-12-02 17:00:00+00:00,0.011147934394791,-0.00032618636
2024-12-02 18:00:00+00:00,0.0015742958324473,-0.00027824764
2024-12-02 19:00:00+00:00,-0.0015543296619932,-8.083469e-05
2024-12-02 20:00:00+00:00,-0.0024517966468063,-0.00018588168
2024-12-02 21:00:00+00:00,-0.000309950359567,-0.00014314252
2024-12-02 22:00:00+00:00,0.0044549649888462,-0.000120083925
2024-12-02 23:00:00+00:00,-0.0004733842720606,-0.00010033555
2024-12-03 00:00:00+00:00,-0.0028547013441889,-0.00022405405
2024-12-03 01:00:00+00:00,0.0048483888106942,-0.00022163006
2024-12-03 02:00:00+00:00,0.0007200576854868,-0.0001649957
2024-12-03 03:00:00+00:00,-0.001712599533114,-0.00017658694
2024-12-03 04:00:00+00:00,0.0025434482564042,-0.00019196865
2024-12-03 05:00:00+00:00,-0.0054620694018445,-0.00015875365
2024-12-03 06:00:00+00:00,-0.0003502899475133,-0.00014884505
2024-12-03 07:00:00+00:00,-0.0009605647592381,-7.69815e-05
2024-12-03 08:00:00+00:00,-0.0021905491006381,-0.00011358056
2024-12-03 09:00:00+00:00,-0.005806665952009,-0.00015951708
2024-12-03 10:00:00+00:00,0.0026747768524239,-0.0001236371
2024-12-03 11:00:00+00:00,-0.0017490757887963,-0.00010243297
2024-12-03 12:00:00+00:00,-0.0120962608546376,-9.4183655e-05
2024-12-03 13:00:00+00:00,0.0164786164332743,-0.00030519618
2024-12-03 14:00:00+00:00,0.0051227686988778,-4.8477257e-05
2024-12-03 15:00:00+00:00,-0.0063083697387869,-0.00013765646
2024-12-03 16:00:00+00:00,0.0080540649872846,-9.601696e-05
2024-12-03 17:00:00+00:00,-0.0038044208471147,-0.000104816194
2024-12-03 18:00:00+00:00,-0.0005605421110198,-0.00019875308
2024-12-03 19:00:00+00:00,0.002027077780173,-0.00015724411
2024-12-03 20:00:00+00:00,0.0044484972202003,-0.00012257166
2024-12-03 21:00:00+00:00,-0.0002770101314058,-0.00015516966
2024-12-03 22:00:00+00:00,-0.0009923817671138,-0.00018825264
2024-12-03 23:00:00+00:00,-0.0015193005285845,-0.00011618729
2024-12-04 00:00:00+00:00,0.0045379246865096,-0.00014420172
2024-12-04 01:00:00+00:00,-0.0042718104022062,-0.00015784356
2024-12-04 02:00:00+00:00,4.889257178670731e-05,-0.00015085089
2024-12-04 03:00:00+00:00,0.0019945985407046,-0.00016395478
2024-12-04 04:00:00+00:00,0.0048842574308267,-0.00010225342
2024-12-04 05:00:00+00:00,0.0009270735734328,-0.00013696215
2024-12-04 06:00:00+00:00,0.0003446465521011,-0.00020351844
2024-12-04 07:00:00+00:00,0.0012274048960502,-0.00013511241
2024-12-04 08:00:00+00:00,0.0008967407895392,-0.00013502747
2024-12-04 09:00:00+00:00,-0.0035364432379905,-0.00010441298
2024-12-04 10:00:00+00:00,-0.0025594672055587,-0.00013250345
2024-12-04 11:00:00+00:00,-0.0028689989229517,-9.254214e-05
2024-12-04 12:00:00+00:00,-0.0027250653131006,-0.000120605015
2024-12-04 13:00:00+00:00,0.0018045351911334,-0.000120605015
2024-12-04 14:00:00+00:00,-0.0004714665686895,-0.00012128221
2024-12-04 15:00:00+00:00,-0.0097369979082559,-0.00016579544
2024-12-04 16:00:00+00:00,0.0070089890768213,-0.00016748157
2024-12-04 17:00:00+00:00,0.0069207378434456,-0.000107663065
2024-12-04 18:00:00+00:00,0.0108966800958618,-8.57597e-05
2024-12-04 19:00:00+00:00,0.0172878258680877,-0.00016576423
2024-12-04 20:00:00+00:00,-0.0113553744569899,-5.2520754e-05
2024-12-04 21:00:00+00:00,0.004540317006391,-0.000121904915
2024-12-04 22:00:00+00:00,0.0042808701098477,-0.0002317392
2024-12-04 23:00:00+00:00,-0.0032210225688718,-0.000117902004
2024-12-05 00:00:00+00:00,-0.0016126860719424,-8.6004635e-05
2024-12-05 01:00:00+00:00,0.0301168186060228,-0.00017384079
2024-12-05 02:00:00+00:00,0.0169174643082898,-0.0001274708
2024-12-05 03:00:00+00:00,0.0037693356746649,-0.0006874458
2024-12-05 04:00:00+00:00,-0.0083486263965195,-0.0004047016
2024-12-05 05:00:00+00:00,-0.0063427252075432,-0.00025516067
2024-12-05 06:00:00+00:00,0.0042276288944181,2.5364034e-05
2024-12-05 07:00:00+00:00,0.0056975730216734,-0.00012897061
2024-12-05 08:00:00+00:00,-0.0017504173075088,-0.0001741991
2024-12-05 09:00:00+00:00,-0.0035833682667848,-0.00032290193
2024-12-05 10:00:00+00:00,0.0028993661694828,-8.30414e-05
2024-12-05 11:00:00+00:00,0.0031754662199838,-0.00015669313
2024-12-05 12:00:00+00:00,-0.0008484475335495,-0.00026056168
2024-12-05 13:00:00+00:00,0.0058939367279632,-0.00049193343
2024-12-05 14:00:00+00:00,-0.0209729866903649,-0.0004069643
2024-12-05 15:00:00+00:00,-0.0023829453162095,-0.0011218917
2024-12-05 16:00:00+00:00,0.0028838685419403,-0.00033237183
2024-12-05 17:00:00+00:00,-0.0117235518164336,-0.0023465087
2024-12-05 18:00:00+00:00,-0.0112893973902168,-0.00018539972
2024-12-05 19:00:00+00:00,0.0003323939288907,-0.00034920452
2024-12-05 20:00:00+00:00,-0.0012570724965923,-0.0009726188
2024-12-05 21:00:00+00:00,-0.0223566014648891,-0.0005017428
2024-12-05 22:00:00+00:00,0.0024937842374745,-0.0007256118
2024-12-05 23:00:00+00:00,0.0051491952987173,0.00036658082
2024-12-06 00:00:00+00:00,0.006801403078381,-0.0008836692
2024-12-06 01:00:00+00:00,-0.0061711150933571,-0.0015608293
2024-12-06 02:00:00+00:00,0.0015327284041366,-0.0009157
2024-12-06 03:00:00+00:00,0.0015514437731025,-6.774771e-05
2024-12-06 04:00:00+00:00,-0.0002535223965461,0.00016019729
2024-12-06 05:00:00+00:00,0.0019589524613639,4.994147e-05
