timestamp,real,prediccion
2024-11-11 17:00:00+00:00,0.0467494720402136,-0.0011041277
2024-11-11 18:00:00+00:00,0.036452216986831,-0.00068987306
2024-11-11 19:00:00+00:00,0.0269981244033883,-0.0008786363
2024-11-11 20:00:00+00:00,0.0090066621956289,-0.00084437954
2024-11-11 21:00:00+00:00,0.0018083472937745,-0.0011850549
2024-11-11 22:00:00+00:00,0.0046750276896011,-0.00061906665
2024-11-11 23:00:00+00:00,-0.0042417496319793,-0.0009193612
2024-11-12 00:00:00+00:00,0.0066145390494886,-0.0040236698
2024-11-12 01:00:00+00:00,0.0045866942861213,-0.0032719125
2024-11-12 02:00:00+00:00,0.0176863190338246,0.00042654606
2024-11-12 03:00:00+00:00,-0.0045720068124679,-0.0006074534
2024-11-12 04:00:00+00:00,-0.0190799472896711,-0.0022893397
2024-11-12 05:00:00+00:00,-0.0126123987687324,-0.004471007
2024-11-12 06:00:00+00:00,-0.036963458551243,-0.0022915455
2024-11-12 07:00:00+00:00,-0.0309163901391356,-0.0022503017
2024-11-12 08:00:00+00:00,-0.0262469110416868,-0.004668224
2024-11-12 09:00:00+00:00,-0.0125605718072358,-0.0030170796
2024-11-12 10:00:00+00:00,0.0026074942312245,-0.002326145
2024-11-12 11:00:00+00:00,-0.0028374101772756,-0.0010832116
2024-11-12 12:00:00+00:00,0.0287045951120921,-0.0009478262
2024-11-12 13:00:00+00:00,0.028373997314458,-0.002326316
2024-11-12 14:00:00+00:00,0.028814298531056,-0.003245235
2024-11-12 15:00:00+00:00,0.0188632552836489,-0.0052403645
2024-11-12 16:00:00+00:00,0.0174687187277867,-0.0067012208
2024-11-12 17:00:00+00:00,0.0111768933656594,-0.0038898669
2024-11-12 18:00:00+00:00,-0.0088437900499186,-0.009440824
2024-11-12 19:00:00+00:00,-0.0058445240396953,-0.0061987424
2024-11-12 20:00:00+00:00,-0.0187832245907247,-0.006080563
2024-11-12 21:00:00+00:00,-0.0119798281883195,-0.0024922315
2024-11-12 22:00:00+00:00,-0.0150988609480254,-0.0021534534
2024-11-12 23:00:00+00:00,-0.0158159597032103,-0.0010408767
2024-11-13 00:00:00+00:00,-0.0179860646385671,0.0001702154
2024-11-13 01:00:00+00:00,-0.0093080089611051,-0.0001629818
2024-11-13 02:00:00+00:00,-0.0073093701105473,-0.0007856151
2024-11-13 03:00:00+00:00,0.0028774759408533,0.00063814345
2024-11-13 04:00:00+00:00,0.0036917743096541,0.0021572574
2024-11-13 05:00:00+00:00,0.0133966305960978,0.0020122065
2024-11-13 06:00:00+00:00,0.0138202182024503,0.0019874359
2024-11-13 07:00:00+00:00,0.0209513543778536,0.0012271204
2024-11-13 08:00:00+00:00,0.0487409146525934,-0.0011296154
2024-11-13 09:00:00+00:00,0.0586444067220354,-0.0014215715
2024-11-13 10:00:00+00:00,0.0534845238641768,-0.0002596157
2024-11-13 11:00:00+00:00,0.0502700038989201,-0.0025457258
2024-11-13 12:00:00+00:00,0.0571761806415076,-0.002609785
2024-11-13 13:00:00+00:00,0.0105054606980744,-0.0033548677
2024-11-13 14:00:00+00:00,-0.021104013315574,-0.005483782
2024-11-13 15:00:00+00:00,-0.0458248898825623,-0.0055191135
2024-11-13 16:00:00+00:00,-0.0290701448416222,-0.0044633597
2024-11-13 17:00:00+00:00,-0.0197259479663589,-0.004458464
2024-11-13 18:00:00+00:00,-0.0302455588099511,-0.0030236787
2024-11-13 19:00:00+00:00,0.0016727238873808,-0.001653542
2024-11-13 20:00:00+00:00,0.0047568885678352,-0.00044569303
2024-11-13 21:00:00+00:00,0.0155388601929733,-0.0010564977
2024-11-13 22:00:00+00:00,0.0043620626233275,-0.0019562873
2024-11-13 23:00:00+00:00,-0.0054889179980824,-0.005266993
2024-11-14 00:00:00+00:00,-0.0088735381513382,-0.0064429236
2024-11-14 01:00:00+00:00,0.0044939277251575,-0.006659306
2024-11-14 02:00:00+00:00,0.0049418537896973,-0.002960687
2024-11-14 03:00:00+00:00,0.0100340569104011,-0.003107654
2024-11-14 04:00:00+00:00,0.0108073118505221,-0.0026034326
2024-11-14 05:00:00+00:00,0.0164312457175686,-0.0027648816
2024-11-14 06:00:00+00:00,0.0208739039134583,-0.0017282704
2024-11-14 07:00:00+00:00,-0.0006246339793471,-0.0055728243
2024-11-14 08:00:00+00:00,-0.02078761734283,-0.0058096033
2024-11-14 09:00:00+00:00,-0.0331450998315901,-0.0061871693
2024-11-14 10:00:00+00:00,-0.0220922991936515,-0.005776177
2024-11-14 11:00:00+00:00,-0.0249352570785647,-0.006887371
2024-11-14 12:00:00+00:00,-0.0235090527094464,-0.0056877066
2024-11-14 13:00:00+00:00,-0.0144301969884599,-0.002159102
2024-11-14 14:00:00+00:00,-0.013314205311367,-0.0019919325
2024-11-14 15:00:00+00:00,0.0021822577749211,2.138073e-06
2024-11-14 16:00:00+00:00,-0.0171058141982933,-0.0005426819
2024-11-14 17:00:00+00:00,-0.0222387088826892,-0.0025490196
2024-11-14 18:00:00+00:00,-0.0140603612769585,-0.0023082667
2024-11-14 19:00:00+00:00,-0.0158037990933559,-0.00084291014
2024-11-14 20:00:00+00:00,0.0090887780767653,0.00096460525
2024-11-14 21:00:00+00:00,0.0006868580959498,-0.0036060037
2024-11-14 22:00:00+00:00,-0.0023827712501954,-0.0032191374
2024-11-14 23:00:00+00:00,0.0046295632791438,-0.00012722837
2024-11-15 00:00:00+00:00,0.0031730510194095,-0.001364879
2024-11-15 01:00:00+00:00,-0.0046447841698436,-0.003073671
2024-11-15 02:00:00+00:00,-0.0031086644618717,-0.0041914345
2024-11-15 03:00:00+00:00,0.0105241984384246,-0.00095916947
2024-11-15 04:00:00+00:00,0.021403921494782,0.0024793544
2024-11-15 05:00:00+00:00,0.0224800825154555,0.0012431605
2024-11-15 06:00:00+00:00,0.0180827936734682,-0.0013995926
2024-11-15 07:00:00+00:00,0.0275431047073398,-0.0011224101
2024-11-15 08:00:00+00:00,0.0110777679371916,-0.0018514851
2024-11-15 09:00:00+00:00,-0.008370858488528,0.00022259101
2024-11-15 10:00:00+00:00,0.0005024866346642,-0.0024846105
2024-11-15 11:00:00+00:00,-0.0021701746010525,-0.002999212
2024-11-15 12:00:00+00:00,-0.0046160128274237,-0.0024078863
2024-11-15 13:00:00+00:00,0.0026878216733797,-0.0022348056
2024-11-15 14:00:00+00:00,0.026148068199027,0.00046030045
2024-11-15 15:00:00+00:00,0.037173243697582,-0.002308349
2024-11-15 16:00:00+00:00,0.0206767175516353,-0.0029339418
2024-11-15 17:00:00+00:00,0.0168551219216073,-0.0049011684
2024-11-15 18:00:00+00:00,0.0183367702161401,-0.0053570583
2024-11-15 19:00:00+00:00,0.0096016432965931,-0.0057078786
2024-11-15 20:00:00+00:00,-6.809500711171175e-05,-0.0064626066
2024-11-15 21:00:00+00:00,-0.0047929480827196,-0.004155494
2024-11-15 22:00:00+00:00,0.0002533840838071,-0.00264832
2024-11-15 23:00:00+00:00,0.0036688783922591,-0.0021684929
2024-11-16 00:00:00+00:00,0.0026634117999261,-0.0044038356
2024-11-16 01:00:00+00:00,-0.0013183996958385,-0.005168776
2024-11-16 02:00:00+00:00,-0.0004995124117055,-0.005762383
2024-11-16 03:00:00+00:00,-0.0007027773128449,-0.0043006646
2024-11-16 04:00:00+00:00,0.0017373192506717,-0.002991378
2024-11-16 05:00:00+00:00,-0.0018327675760554,-0.002970721
2024-11-16 06:00:00+00:00,-0.003936321064563,-0.002555411
2024-11-16 07:00:00+00:00,-0.0040376635926925,-0.0018352276
2024-11-16 08:00:00+00:00,-0.0044393670150504,-0.0022798367
2024-11-16 09:00:00+00:00,-0.0075603420101068,-0.002619977
2024-11-16 10:00:00+00:00,-0.0081667522860587,-0.0024104652
2024-11-16 11:00:00+00:00,-0.0031111814783495,-0.00093998143
2024-11-16 12:00:00+00:00,0.0048096495565179,-0.00013646402
2024-11-16 13:00:00+00:00,0.0040143559965888,-0.00074567605
2024-11-16 14:00:00+00:00,-0.0023573389083045,-0.0014000782
2024-11-16 15:00:00+00:00,0.004994247150821,-0.0009867558
2024-11-16 16:00:00+00:00,-0.0034317356954771,-0.00091267633
2024-11-16 17:00:00+00:00,-0.0033844422376777,-0.0020930902
2024-11-16 18:00:00+00:00,-0.0056101190940552,-0.00386739
2024-11-16 19:00:00+00:00,-0.0090475496669476,-0.0040356657
2024-11-16 20:00:00+00:00,-0.0080808637252541,-0.0019921435
2024-11-16 21:00:00+00:00,-0.008787105108477,-0.0013782646
2024-11-16 22:00:00+00:00,0.0014624469925523,-0.0012788667
2024-11-16 23:00:00+00:00,-0.0012409587164638,-0.00062069116
2024-11-17 00:00:00+00:00,-0.0022595447821801,-0.0010542519
2024-11-17 01:00:00+00:00,0.0022981698427057,-0.0020553581
2024-11-17 02:00:00+00:00,0.0095768745968354,-0.00039100336
2024-11-17 03:00:00+00:00,0.0119072624358528,-0.0005099275
2024-11-17 04:00:00+00:00,0.0059974586532866,-0.00071313005
2024-11-17 05:00:00+00:00,0.0023162455163901,-0.0008212267
2024-11-17 06:00:00+00:00,0.0044609885964398,-0.0009553612
2024-11-17 07:00:00+00:00,-0.0002977369100607,-0.00073513284
2024-11-17 08:00:00+00:00,-0.0070533951499819,-0.00048265242
2024-11-17 09:00:00+00:00,-0.011335806748791,-0.0013466278
2024-11-17 10:00:00+00:00,-0.0067518934630292,-0.0013440157
2024-11-17 11:00:00+00:00,-0.0014225154891228,-0.0007009296
2024-11-17 12:00:00+00:00,-0.0118921092168909,-8.010905e-05
2024-11-17 13:00:00+00:00,-0.0051627084737029,-0.00076411746
2024-11-17 14:00:00+00:00,-0.0073233815451818,-0.00018239758
2024-11-17 15:00:00+00:00,-0.0130570462117376,0.0003554795
2024-11-17 16:00:00+00:00,-0.0100344943205262,-0.0014817991
2024-11-17 17:00:00+00:00,-0.0082926163102353,-0.0005291514
2024-11-17 18:00:00+00:00,-0.0004166411618727,-0.00079493644
2024-11-17 19:00:00+00:00,0.0074118109769309,-0.0007734435
2024-11-17 20:00:00+00:00,0.0098640641567409,-0.0011450502
2024-11-17 21:00:00+00:00,0.0169784054775483,-0.00081589294
2024-11-17 22:00:00+00:00,0.0102061057306412,-0.0011850662
2024-11-17 23:00:00+00:00,0.0086068086431505,-0.0010490973
2024-11-18 00:00:00+00:00,0.0225634005874598,0.00027088015
2024-11-18 01:00:00+00:00,0.0115091741406649,0.00087380584
2024-11-18 02:00:00+00:00,0.0135879968005756,-0.00038695894
2024-11-18 03:00:00+00:00,0.0118759311561064,-0.0008533367
2024-11-18 04:00:00+00:00,0.0142003775804203,-0.00015344108
2024-11-18 05:00:00+00:00,-0.00341745020247,-0.0012200414
2024-11-18 06:00:00+00:00,-0.0164422520615742,-0.00068616436
2024-11-18 07:00:00+00:00,-0.0247722227870684,0.0005414436
2024-11-18 08:00:00+00:00,-0.0159599853482183,0.00015160942
2024-11-18 09:00:00+00:00,0.0068982540903028,0.00015686594
2024-11-18 10:00:00+00:00,-0.0036259613189536,0.00056994986
2024-11-18 11:00:00+00:00,0.0147562807171238,0.0001398687
2024-11-18 12:00:00+00:00,-0.0007969909949604,-0.0019113711
2024-11-18 13:00:00+00:00,0.0132186219260942,-0.001976405
2024-11-18 14:00:00+00:00,0.0138386831337234,-0.0033875431
2024-11-18 15:00:00+00:00,-0.0108992074112951,-0.0036728834
2024-11-18 16:00:00+00:00,-0.0018646617406023,-0.0048306203
2024-11-18 17:00:00+00:00,-0.0127487032378294,-0.0047755805
2024-11-18 18:00:00+00:00,0.007092805486333,-0.0019896352
2024-11-18 19:00:00+00:00,0.0006157900495509,-0.0029058917
2024-11-18 20:00:00+00:00,-0.0034855968095368,-0.0035695368
2024-11-18 21:00:00+00:00,0.0014370521619262,-0.0053451033
2024-11-18 22:00:00+00:00,0.0032238484094783,-0.005760947
2024-11-18 23:00:00+00:00,0.0155396691255268,-0.003530451
2024-11-19 00:00:00+00:00,0.0107051416802835,-0.003889758
2024-11-19 01:00:00+00:00,0.0103472585456065,-0.004402544
2024-11-19 02:00:00+00:00,0.0060895545768578,-0.0039459234
2024-11-19 03:00:00+00:00,0.002715207405778,-0.0040841354
2024-11-19 04:00:00+00:00,0.0026621097145989,-0.0037972715
2024-11-19 05:00:00+00:00,-0.0019329439571439,-0.00249156
2024-11-19 06:00:00+00:00,0.0047434410451441,-0.002912018
2024-11-19 07:00:00+00:00,-0.0056762880299894,-0.0007191658
2024-11-19 08:00:00+00:00,0.0006868472393121,-0.0013207421
2024-11-19 09:00:00+00:00,0.0075718533922643,-0.0012957829
2024-11-19 10:00:00+00:00,0.0094222924547565,-0.0016903871
2024-11-19 11:00:00+00:00,0.0131491120948029,-5.3981395e-05
2024-11-19 12:00:00+00:00,0.0137585169578498,-0.003285157
2024-11-19 13:00:00+00:00,0.023542813175448,-0.0043818983
2024-11-19 14:00:00+00:00,0.0078327460275743,-0.0042594927
2024-11-19 15:00:00+00:00,-0.0011434819273851,-0.0042231763
2024-11-19 16:00:00+00:00,-0.0076343571233156,-0.0029852
2024-11-19 17:00:00+00:00,-0.0056950131244151,-0.003796442
2024-11-19 18:00:00+00:00,-0.0169944773059674,-0.004733658
2024-11-19 19:00:00+00:00,-0.0133982312842645,-0.0030844973
2024-11-19 20:00:00+00:00,-0.0074758801794973,-0.0013490651
2024-11-19 21:00:00+00:00,-0.0019787918718479,-0.0025396717
2024-11-19 22:00:00+00:00,0.0028034626414361,-0.0023454982
2024-11-19 23:00:00+00:00,0.002089356937884,-0.0024553242
2024-11-20 00:00:00+00:00,0.0034674047289737,-0.0022483878
2024-11-20 01:00:00+00:00,0.0089902090600332,-0.00211389
2024-11-20 02:00:00+00:00,0.0150555962447064,-0.001412318
2024-11-20 03:00:00+00:00,0.0110021709509987,-0.001080964
2024-11-20 04:00:00+00:00,0.0123909879100634,-0.0008492141
2024-11-20 05:00:00+00:00,0.0100233752121169,-0.0012680921
2024-11-20 06:00:00+00:00,0.0123535696394286,-0.0009941867
2024-11-20 07:00:00+00:00,0.0166525912562687,-0.0010434871
2024-11-20 08:00:00+00:00,0.0149130923659802,-0.0001157369
2024-11-20 09:00:00+00:00,0.0180067110647495,-0.0010287899
2024-11-20 10:00:00+00:00,0.0086833443229309,-0.0013732357
2024-11-20 11:00:00+00:00,0.0057238248664236,-0.0012086282
2024-11-20 12:00:00+00:00,0.0019718925133164,-0.0031060148
2024-11-20 13:00:00+00:00,-0.0040361342741369,-0.003162858
2024-11-20 14:00:00+00:00,-0.0038174438604945,-0.004040374
2024-11-20 15:00:00+00:00,-0.0039561249420224,-0.004181174
2024-11-20 16:00:00+00:00,0.0007566398462434,-0.0028172862
2024-11-20 17:00:00+00:00,0.0032411843769781,-0.0029909203
2024-11-20 18:00:00+00:00,0.0104036783529033,-0.0030784432
2024-11-20 19:00:00+00:00,0.0070884255387038,-0.002968951
2024-11-20 20:00:00+00:00,0.0015759042468393,-0.0030108315
2024-11-20 21:00:00+00:00,0.0149122725737861,-0.0028207838
2024-11-20 22:00:00+00:00,0.0347253866698218,-0.0021648814
2024-11-20 23:00:00+00:00,0.0311893814050625,-0.0027999016
2024-11-21 00:00:00+00:00,0.0232488147644348,-0.004792235
2024-11-21 01:00:00+00:00,0.0234101036805609,-0.004952724
2024-11-21 02:00:00+00:00,0.0277667043622138,-0.003772161
2024-11-21 03:00:00+00:00,0.0180598987896811,-0.003952706
2024-11-21 04:00:00+00:00,0.0021411947776096,-0.0049986625
2024-11-21 05:00:00+00:00,0.0059895794607586,-0.0045794887
2024-11-21 06:00:00+00:00,0.0027801122291904,-0.0040567755
2024-11-21 07:00:00+00:00,0.0051176977652784,-0.0038733047
2024-11-21 08:00:00+00:00,-0.0005356991983372,-0.003863898
2024-11-21 09:00:00+00:00,-0.009491027108951,-0.0046838294
2024-11-21 10:00:00+00:00,-0.0059535659353184,-0.00558424
2024-11-21 11:00:00+00:00,0.001567639035901,-0.005399677
2024-11-21 12:00:00+00:00,0.011005877925232,-0.0038815248
2024-11-21 13:00:00+00:00,0.0041884329623787,-0.0039958446
2024-11-21 14:00:00+00:00,0.0115003398785971,-0.0033452548
2024-11-21 15:00:00+00:00,0.0140980557750298,-0.00285971
2024-11-21 16:00:00+00:00,0.0125693899052105,-0.0038217695
2024-11-21 17:00:00+00:00,0.0036114012916822,-0.001390509
2024-11-21 18:00:00+00:00,-0.003098770146972,-0.0017009948
2024-11-21 19:00:00+00:00,0.0020407363111061,-0.0015459326
2024-11-21 20:00:00+00:00,0.0051848960490026,-0.0015183672
2024-11-21 21:00:00+00:00,0.0085626074174026,-0.00389161
2024-11-21 22:00:00+00:00,0.0050531789655279,-0.004531303
2024-11-21 23:00:00+00:00,0.0048013815183998,-0.0023321055
2024-11-22 00:00:00+00:00,0.0102980140129199,-0.0009165923
2024-11-22 01:00:00+00:00,0.0117026036170925,-0.0006577481
2024-11-22 02:00:00+00:00,0.0018047575996295,-0.0009249547
2024-11-22 03:00:00+00:00,-0.0014731285434159,-0.0024165441
2024-11-22 04:00:00+00:00,-0.0048055900743422,-0.0020557577
2024-11-22 05:00:00+00:00,-1.3941289470802286e-05,-0.0020789152
2024-11-22 06:00:00+00:00,-0.0036107316106952,-0.0016400835
2024-11-22 07:00:00+00:00,-0.0142679006260138,-0.0017628439
2024-11-22 08:00:00+00:00,-0.0155902829568268,-0.0012031358
2024-11-22 09:00:00+00:00,1.7861436089728555e-05,-0.001113766
2024-11-22 10:00:00+00:00,0.0054462688469003,-0.0009056991
2024-11-22 11:00:00+00:00,3.2490634249114114e-05,-0.0007141725
2024-11-22 12:00:00+00:00,0.0052407065351216,-0.00028479972
2024-11-22 13:00:00+00:00,0.013956830606927,0.0005616818
2024-11-22 14:00:00+00:00,0.0195090064577016,0.00092896004
2024-11-22 15:00:00+00:00,0.0062743259381271,-1.1756165e-06
2024-11-22 16:00:00+00:00,-0.0022431489908474,-0.0011277699
2024-11-22 17:00:00+00:00,0.0008328752327836,-0.00083948695
2024-11-22 18:00:00+00:00,-0.0043566117068273,-0.0002118427
2024-11-22 19:00:00+00:00,-0.0055041705268721,-0.00029531377
2024-11-22 20:00:00+00:00,-0.0068664357335289,-0.00013220886
2024-11-22 21:00:00+00:00,-0.0060824292355495,-0.0009230864
2024-11-22 22:00:00+00:00,-0.0007273046818334,-0.0010756437
2024-11-22 23:00:00+00:00,-0.0011242169899675,-0.0014558102
2024-11-23 00:00:00+00:00,0.0002041365682748,-0.0015208041
2024-11-23 01:00:00+00:00,0.0001419876459967,-0.0021916872
2024-11-23 02:00:00+00:00,-0.0004217170363134,-0.0022905353
2024-11-23 03:00:00+00:00,-0.0027491237785889,-0.0033417945
2024-11-23 04:00:00+00:00,-0.0018411282310804,-0.0023213425
2024-11-23 05:00:00+00:00,-0.0032994686906685,-0.0022356494
2024-11-23 06:00:00+00:00,-0.0013974695038419,-0.002378713
2024-11-23 07:00:00+00:00,0.0001402968041693,-0.0023144823
2024-11-23 08:00:00+00:00,0.003378522695282,-0.00094919046
2024-11-23 09:00:00+00:00,0.0005465470768882,-0.0011373512
2024-11-23 10:00:00+00:00,-0.0067634880577758,-0.001076417
2024-11-23 11:00:00+00:00,-0.0051325466010199,-0.0010902686
2024-11-23 12:00:00+00:00,-0.0077062588770812,-0.00052081665
2024-11-23 13:00:00+00:00,-0.0110401199313898,-0.00032004307
2024-11-23 14:00:00+00:00,-0.0108913597106125,-0.00093345245
2024-11-23 15:00:00+00:00,-0.0052784796626655,-0.00026871773
2024-11-23 16:00:00+00:00,-0.0011700889708383,0.00084729673
2024-11-23 17:00:00+00:00,-0.0031522738070613,0.0011569277
2024-11-23 18:00:00+00:00,0.0006120438956516,0.0010856
2024-11-23 19:00:00+00:00,0.0064595606680809,0.0012994412
2024-11-23 20:00:00+00:00,0.0068825135255777,0.001256535
2024-11-23 21:00:00+00:00,0.0023611379451323,0.0008760546
2024-11-23 22:00:00+00:00,0.0055125610487205,0.0006341844
2024-11-23 23:00:00+00:00,0.0062101182027098,0.0014773123
2024-11-24 00:00:00+00:00,0.0044775436428958,0.0019060626
2024-11-24 01:00:00+00:00,0.0017250308261766,0.0014058381
2024-11-24 02:00:00+00:00,-0.0033185520582135,-0.0003294836
2024-11-24 03:00:00+00:00,-0.0026236611308779,-0.0004938949
2024-11-24 04:00:00+00:00,-0.0048370255743508,0.00060696993
2024-11-24 05:00:00+00:00,-0.0097730302636217,-0.00013897673
2024-11-24 06:00:00+00:00,-0.0150766434983262,-0.00030358354
2024-11-24 07:00:00+00:00,-0.0119064688876927,-0.00087891315
2024-11-24 08:00:00+00:00,-0.0107803127081387,-0.00049583544
2024-11-24 09:00:00+00:00,-0.0211532045237723,-0.00047445478
2024-11-24 10:00:00+00:00,-0.0142418560023954,0.00043087066
2024-11-24 11:00:00+00:00,-0.0153910946486702,0.00017386115
2024-11-24 12:00:00+00:00,-0.0038052445259608,0.0016677101
2024-11-24 13:00:00+00:00,-0.0092040664835794,0.0020079506
2024-11-24 14:00:00+00:00,-0.0026554893813636,0.0033002773
2024-11-24 15:00:00+00:00,0.0100810266126699,0.0030670075
2024-11-24 16:00:00+00:00,0.0166058270546464,0.0015126382
2024-11-24 17:00:00+00:00,0.0216676752640963,0.0020232755
2024-11-24 18:00:00+00:00,0.0128307128482551,0.00059991464
2024-11-24 19:00:00+00:00,0.0096698077710637,0.0018453269
2024-11-24 20:00:00+00:00,0.0062045559647366,-0.0002892423
2024-11-24 21:00:00+00:00,0.0097166660846417,0.0010834151
2024-11-24 22:00:00+00:00,-0.0018381093468677,0.00026425795
2024-11-24 23:00:00+00:00,0.001195151111683,0.00093289453
2024-11-25 00:00:00+00:00,0.0031153453830354,0.0009989181
2024-11-25 01:00:00+00:00,0.0081067416596367,0.0014613558
2024-11-25 02:00:00+00:00,0.0085547938215806,0.0011182509
2024-11-25 03:00:00+00:00,0.0065873468108673,0.0015602391
2024-11-25 04:00:00+00:00,0.0054934074804007,0.0011089363
2024-11-25 05:00:00+00:00,0.0012371786351898,0.0008707898
2024-11-25 06:00:00+00:00,-0.001583783703858,0.001980909
2024-11-25 07:00:00+00:00,-0.0062608338712436,0.0013266312
2024-11-25 08:00:00+00:00,-0.0305311548132249,0.00041377923
2024-11-25 09:00:00+00:00,-0.0263550985629162,0.00011815796
2024-11-25 10:00:00+00:00,-0.025781651563804,0.0007601165
2024-11-25 11:00:00+00:00,-0.0314895328614722,0.0014149753
2024-11-25 12:00:00+00:00,-0.0300455533510502,0.001690655
2024-11-25 13:00:00+00:00,-0.0299074773959901,0.00061042176
2024-11-25 14:00:00+00:00,-0.0043109634152517,0.0006284408
2024-11-25 15:00:00+00:00,-0.0241554786887422,-0.00055787823
2024-11-25 16:00:00+00:00,-0.0160318534345765,-0.0007595495
2024-11-25 17:00:00+00:00,-0.0231366025886764,-0.00070658006
2024-11-25 18:00:00+00:00,-0.0132885206726416,-0.0013259666
2024-11-25 19:00:00+00:00,0.0019077004624528,-0.0011591885
2024-11-25 20:00:00+00:00,-0.0035154579525577,-0.0014090585
2024-11-25 21:00:00+00:00,0.0083598489183052,-0.0020994444
2024-11-25 22:00:00+00:00,-0.0007713755058628,-0.002919131
2024-11-25 23:00:00+00:00,0.0167120611152422,-0.002174151
2024-11-26 00:00:00+00:00,0.007368681645043,-0.0047613597
2024-11-26 01:00:00+00:00,-0.0107635177120392,-0.0043013575
2024-11-26 02:00:00+00:00,-0.0157605261926609,-0.0039810752
2024-11-26 03:00:00+00:00,-0.0099468827145873,-0.0009510224
2024-11-26 04:00:00+00:00,-0.0211742330946353,0.0012131882
2024-11-26 05:00:00+00:00,-0.0244879086367178,0.00037849465
2024-11-26 06:00:00+00:00,-0.02559808519615,0.0010534188
2024-11-26 07:00:00+00:00,-0.0174389295135478,0.0012437219
2024-11-26 08:00:00+00:00,0.0017375253450774,9.056409e-05
2024-11-26 09:00:00+00:00,-0.0080373310703646,-0.0005114821
2024-11-26 10:00:00+00:00,0.0190837128502894,0.00046770024
2024-11-26 11:00:00+00:00,0.0133150213454387,-0.00041059963
2024-11-26 12:00:00+00:00,-0.0002681036703725,0.0015753321
2024-11-26 13:00:00+00:00,-0.0054954424803897,0.0006757173
2024-11-26 14:00:00+00:00,-0.0248195709813964,-0.0016621078
2024-11-26 15:00:00+00:00,-0.0128757409291349,-0.00013780397
2024-11-26 16:00:00+00:00,-0.0250348945333553,-0.001034388
2024-11-26 17:00:00+00:00,-0.0175857051205333,-0.00070242106
2024-11-26 18:00:00+00:00,-0.0025968248100585,0.0006848292
2024-11-26 19:00:00+00:00,0.0114656062392397,0.0011731752
2024-11-26 20:00:00+00:00,0.0207967119927517,0.0023158917
2024-11-26 21:00:00+00:00,0.0094543735496531,0.002376189
2024-11-26 22:00:00+00:00,0.0083305323197025,-0.00022707622
2024-11-26 23:00:00+00:00,0.0085460340716062,0.0005006886
2024-11-27 00:00:00+00:00,0.0123809172879698,0.00083208526
2024-11-27 01:00:00+00:00,0.0087065871419671,0.00057380786
2024-11-27 02:00:00+00:00,0.0054196334770043,0.0006245001
2024-11-27 03:00:00+00:00,0.009291315583706,0.00097348646
2024-11-27 04:00:00+00:00,0.0133021424572602,0.0021475318
2024-11-27 05:00:00+00:00,0.0066856846143419,0.0032166622
2024-11-27 06:00:00+00:00,0.004420978452565,0.002828713
2024-11-27 07:00:00+00:00,0.0068876644463693,0.0021201088
2024-11-27 08:00:00+00:00,0.0155427100776432,0.0012673554
2024-11-27 09:00:00+00:00,0.0242028193786255,0.0011476526
2024-11-27 10:00:00+00:00,0.0209194051640208,-0.00034082786
2024-11-27 11:00:00+00:00,0.0319019102697699,-0.00057389255
2024-11-27 12:00:00+00:00,0.0292182390454501,-0.0011269673
2024-11-27 13:00:00+00:00,0.0261809410161775,-0.001638059
2024-11-27 14:00:00+00:00,0.0181331188121693,-0.00041521154
2024-11-27 15:00:00+00:00,0.007501109811992,-0.00015434192
2024-11-27 16:00:00+00:00,0.004186644159811,0.00026136902
2024-11-27 17:00:00+00:00,-0.004346345095678,0.00025959674
2024-11-27 18:00:00+00:00,0.0048232108178863,-7.5292664e-05
2024-11-27 19:00:00+00:00,-0.0035346770558746,-0.0014288799
2024-11-27 20:00:00+00:00,-0.0088007905163651,-0.0012285904
2024-11-27 21:00:00+00:00,-0.0083783140464813,-0.00084473623
2024-11-27 22:00:00+00:00,-0.003760417404329,-0.0007112498
2024-11-27 23:00:00+00:00,-0.0045931792169051,-0.001095077
2024-11-28 00:00:00+00:00,-0.0118470164681304,-0.0030806102
2024-11-28 01:00:00+00:00,-0.0106066246256381,-0.0035363596
2024-11-28 02:00:00+00:00,-0.0028735761682461,-0.0028956577
2024-11-28 03:00:00+00:00,-0.0061639860962146,-0.0033804257
2024-11-28 04:00:00+00:00,-0.0086481871260396,-0.0027574333
2024-11-28 05:00:00+00:00,-6.810144869897197e-05,-0.0024077427
2024-11-28 06:00:00+00:00,3.536840817346231e-05,-0.0032638176
2024-11-28 07:00:00+00:00,0.0043636978740864,-0.0027422253
2024-11-28 08:00:00+00:00,-0.0006490575344853,-0.004262337
2024-11-28 09:00:00+00:00,9.032487255457468e-05,-0.0035453856
2024-11-28 10:00:00+00:00,0.0004976599614049,-0.0031351927
2024-11-28 11:00:00+00:00,-0.0062251433645882,-0.0037070885
2024-11-28 12:00:00+00:00,-0.0027611246876898,-0.00398264
2024-11-28 13:00:00+00:00,-0.0067276440773758,-0.0045707095
2024-11-28 14:00:00+00:00,-0.00674612279789,-0.0034742686
2024-11-28 15:00:00+00:00,0.00156705458759,-0.0023114164
2024-11-28 16:00:00+00:00,0.0063955015144626,-0.0023574424
2024-11-28 17:00:00+00:00,0.0078245246707562,-0.0011656521
2024-11-28 18:00:00+00:00,0.0021435569467204,-0.00047516354
2024-11-28 19:00:00+00:00,0.0090079246279597,-0.00026698282
